Pressure,time,Temperature Fill,time,Temperature Empty,time
140.0,0.316374943,2.15,0.316396093,3.75,0.31641608
175.0,0.316435317,3.35,0.31645339,1.0499999999999998,0.316472266
190.0,0.316491502,1.65,0.316509896,3.05,0.316528381
75.0,0.316547687,3.35,0.316565731,0.95,0.316584105
80.0,0.31660287,0.75,0.316621014,1.5499999999999998,0.316639349
180.0,0.316658224,3.05,0.316676709,1.25,0.316695083
165.0,0.316714229,2.3499999999999996,0.31673612,2.15,0.316755326
120.0,0.316774913,1.0499999999999998,0.316793478,2.3499999999999996,0.316812183
75.0,0.316831569,1.75,0.316850003,1.35,0.316868849
190.0,0.316888125,2.3499999999999996,0.316906409,3.35,0.316925204
90.0,0.316944611,0.95,0.316962805,1.75,0.31698167
165.0,0.317000806,3.65,0.31701898,1.25,0.317037545
135.0,0.31705654,1.25,0.317074875,1.25,0.317093951
85.0,0.317143824,3.05,0.317163821,1.85,0.317182987
100.0,0.317202374,3.55,0.317220898,2.8499999999999996,0.317239874
125.0,0.317265762,1.25,0.31728554,2.95,0.317306228
65.0,0.317326386,2.95,0.31734434,3.05,0.317362834
150.0,0.31738211,1.45,0.317400284,2.95,0.317418809
70.0,0.317438035,2.35,0.317456239,2.05,0.31748348
70.0,0.317513557,0.75,0.317541449,2.45,0.317569612
85.0,0.317599949,3.35,0.31762725,1.4500000000000002,0.317647598
105.0,0.317667886,3.45,0.317686942,2.45,0.317706198
80.0,0.317725965,1.35,0.317745151,1.65,0.317763986
85.0,0.317783262,0.75,0.317801626,2.25,0.317820572
170.0,0.317839978,3.35,0.317858253,3.55,0.317876857
145.0,0.317896033,0.85,0.317914127,1.15,0.317932932
120.0,0.317952088,1.25,0.317970092,1.15,0.317988737
130.0,0.318007853,2.45,0.318034112,1.35,0.318053779
150.0,0.318073967,2.3499999999999996,0.318092902,0.85,0.318132106
120.0,0.318153406,1.45,0.318172451,1.85,0.318191357
200.0,0.318211094,3.3499999999999996,0.318229719,3.1500000000000004,0.318248504
75.0,0.31826777,1.85,0.318285864,3.35,0.318304268
130.0,0.318323174,3.55,0.318341298,3.35,0.318362567
180.0,0.318384398,1.45,0.318405137,2.25,0.318423993
195.0,0.318443359,1.55,0.318461373,1.4500000000000002,0.318480038
75.0,0.318499334,1.95,0.318517939,1.55,0.318536844
70.0,0.31855614,2.55,0.318574334,2.35,0.31859317
125.0,0.318612406,3.1500000000000004,0.31863067,3.25,0.318649365
145.0,0.318668751,2.75,0.318686975,2.95,0.318705791
150.0,0.318725037,2.65,0.318751296,2.15,0.31878008
185.0,0.318801971,1.25,0.318821056,1.25,0.318840393
115.0,0.318859879,3.3499999999999996,0.318878554,3.05,0.31889781
140.0,0.318917457,3.55,0.318935721,3.15,0.318954717
170.0,0.318974414,1.75,0.318993079,1.0499999999999998,0.319012044
65.0,0.31903131,1.25,0.319049925,0.75,0.319068931
75.0,0.319088888,1.5499999999999998,0.31913785,3.45,0.319163127
200.0,0.319182995,3.05,0.31920183,3.55,0.319221046
85.0,0.319240593,1.95,0.319258857,1.95,0.319277872
135.0,0.319297058,2.45,0.31931952,3.05,0.319339017
190.0,0.319358754,2.75,0.319377629,0.95,0.319396725
110.0,0.319416212,1.55,0.319434726,3.1500000000000004,0.319453822
145.0,0.319473138,1.25,0.319492024,1.35,0.31951142
160.0,0.319531357,1.35,0.319550333,0.95,0.319569489
135.0,0.3195917,3.1500000000000004,0.319617609,2.35,0.319643267
175.0,0.319673163,1.25,0.319699182,2.15,0.319727024
180.0,0.319748344,2.65,0.3197678,1.65,0.319797466
125.0,0.319823675,1.5499999999999998,0.319843232,2.75,0.319862808
180.0,0.319882525,2.95,0.319901341,0.75,0.319920186
165.0,0.319940905,3.55,0.31995962,2.55,0.319978886
160.0,0.319998252,2.45,0.320016727,1.85,0.320035502
90.0,0.320055048,1.65,0.320073233,2.05,0.320092188
80.0,0.32013083,3.15,0.320150888,1.35,0.320169864
55.0,0.32018922,1.85,0.320207785,3.65,0.320226981
80.0,0.320246387,1.15,0.320264731,1.15,0.320283907
90.0,0.320303314,0.95,0.320321838,2.05,0.320341145
80.0,0.320360731,2.05,0.320379136,3.45,0.320397861
170.0,0.320417698,1.15,0.320435932,1.45,0.320454918
55.0,0.320474214,2.55,0.320492558,2.35,0.320511283
135.0,0.320530419,2.95,0.320548924,3.05,0.320567939
135.0,0.320587296,2.15,0.320610419,2.95,0.320630276
75.0,0.320649813,0.85,0.320668608,3.15,0.320687954
135.0,0.320707661,3.05,0.320726116,0.85,0.320744861
160.0,0.320764277,3.3499999999999996,0.320782702,1.0499999999999998,0.320801297
75.0,0.320820503,2.35,0.320839077,2.25,0.320858053
155.0,0.320877479,3.65,0.320895814,3.25,0.320914809
70.0,0.320934276,2.6500000000000004,0.320952841,1.0499999999999998,0.320972057
70.0,0.320991363,1.55,0.321009958,2.95,0.321029063
140.0,0.32104863,1.15,0.321067215,3.05,0.32108607
145.0,0.321133078,1.35,0.321154138,2.95,0.321173865
110.0,0.32120332,2.95,0.321223468,1.35,0.321242573
75.0,0.321261759,1.75,0.321279974,1.85,0.321299009
55.0,0.321319898,3.05,0.321339215,1.35,0.321357779
80.0,0.321377176,3.35,0.32139544,1.4500000000000002,0.321414275
145.0,0.321433631,3.55,0.321451996,3.15,0.321470991
85.0,0.321490107,2.3499999999999996,0.321508462,3.05,0.321527277
80.0,0.321546453,2.25,0.321564667,3.05,0.321583232
160.0,0.321602227,3.1500000000000004,0.321620231,1.85,0.321638846
180.0,0.321657982,3.15,0.321675865,1.75,0.32169452
130.0,0.321713586,1.15,0.321732051,1.75,0.321750796
100.0,0.321769972,1.95,0.321788216,1.25,0.321809055
165.0,0.32183871,1.35,0.321869358,2.25,0.321898773
120.0,0.321921956,3.55,0.321941162,1.65,0.321960458
150.0,0.321980576,1.25,0.321999061,1.15,0.322017926
80.0,0.322037182,2.95,0.322055577,1.0499999999999998,0.322074001
170.0,0.322093708,2.95,0.322131729,3.55,0.322152248
155.0,0.322171514,1.55,0.322189858,1.75,0.322215857
165.0,0.322236155,1.65,0.3222548,2.55,0.322273595
125.0,0.322293012,3.45,0.322319852,1.65,0.322346722
55.0,0.32237772,3.25,0.32240418,3.45,0.322425279
155.0,0.322444886,1.0499999999999998,0.322463711,3.45,0.322482657
190.0,0.322502474,2.3499999999999996,0.322521109,1.65,0.322539924
140.0,0.32255909,1.5499999999999998,0.322577444,2.45,0.3225965
185.0,0.322616127,3.65,0.322634592,2.25,0.322653587
125.0,0.322673114,3.3499999999999996,0.322691869,3.15,0.322710784
175.0,0.322730341,2.85,0.322749016,1.95,0.322767961
80.0,0.322787398,1.85,0.322805632,3.15,0.322824537
140.0,0.322844365,2.95,0.322862729,1.85,0.322881725
125.0,0.322901111,3.05,0.322919425,1.75,0.32293823
155.0,0.322958118,2.45,0.322976532,3.15,0.322995307
75.0,0.323014644,2.75,0.323032868,1.45,0.323051332
100.0,0.323070538,2.05,0.323088682,2.15,0.323126082
75.0,0.323147933,1.45,0.323171057,1.15,0.323190653
185.0,0.323210551,2.75,0.323229616,1.25,0.323248993
120.0,0.32326875,3.25,0.323287595,0.95,0.323306821
75.0,0.323326538,1.35,0.323345634,2.45,0.323364539
80.0,0.323384146,1.95,0.323402711,1.35,0.323421827
180.0,0.323441183,1.15,0.323459948,2.3499999999999996,0.323479034
135.0,0.32349844,3.45,0.323517446,3.25,0.323536612
150.0,0.323556188,3.35,0.323574523,1.05,0.323593598
130.0,0.323612975,1.35,0.323631539,1.15,0.323650605
165.0,0.323669871,1.65,0.323688286,0.85,0.323706891
65.0,0.323726287,0.95,0.323744451,1.25,0.323762946
75.0,0.323782041,1.55,0.323800185,1.85,0.323818951
95.0,0.323838387,1.65,0.323856321,1.25,0.323874925
155.0,0.323894402,0.85,0.323913117,1.85,0.323932022
165.0,0.32395198,2.65,0.323970785,2.55,0.323989741
110.0,0.324009077,1.35,0.324027481,2.95,0.324046256
100.0,0.324065623,3.35,0.324084178,2.6500000000000004,0.324120395
125.0,0.324143308,1.5499999999999998,0.324161973,0.95,0.324180728
200.0,0.324200656,2.65,0.32421902,1.95,0.324237815
120.0,0.324256841,0.95,0.324275346,1.75,0.324294221
85.0,0.324313457,3.65,0.324331882,2.15,0.324351108
60.0,0.324372548,0.95,0.324396964,3.05,0.324418835
110.0,0.324438481,2.25,0.324457257,2.65,0.324476452
165.0,0.324495859,3.45,0.324514243,1.5499999999999998,0.324533059
110.0,0.324552665,2.8499999999999996,0.32457104,2.65,0.324589925
70.0,0.324609422,3.75,0.324627766,2.95,0.324646661
150.0,0.324666018,0.95,0.324684382,2.95,0.324703147
175.0,0.324722564,2.05,0.324741118,1.75,0.324759803
145.0,0.32477941,0.95,0.324797764,1.75,0.32481667
75.0,0.324835986,1.25,0.32485417,2.95,0.324872875
130.0,0.324892151,1.25,0.324910205,1.95,0.32492904
150.0,0.324948527,2.95,0.324966801,1.0499999999999998,0.324985636
120.0,0.325004652,2.85,0.325023127,3.15,0.325041802
155.0,0.325061118,1.75,0.325079512,1.75,0.325114428
115.0,0.325150676,3.45,0.325170062,3.1500000000000004,0.325189478
180.0,0.325208684,2.75,0.325227119,1.0499999999999998,0.325246165
160.0,0.325265441,1.95,0.325283835,0.95,0.32530256
150.0,0.325323429,1.25,0.325342746,2.05,0.325361401
180.0,0.325380787,1.95,0.325399171,2.75,0.325417776
105.0,0.325437273,2.75,0.325455607,1.75,0.325474372
175.0,0.325500822,1.75,0.325520418,3.65,0.325539254
95.0,0.32555834,3.55,0.325576484,3.65,0.325595058
155.0,0.325613914,1.05,0.325636917,0.85,0.325656233
60.0,0.32567599,3.05,0.325694515,2.75,0.32571348
175.0,0.325732947,0.95,0.325751481,1.25,0.325770577
85.0,0.325790234,1.5499999999999998,0.325808578,1.65,0.325827243
165.0,0.32584676,2.85,0.325865194,1.85,0.32588423
115.0,0.325903687,2.8499999999999996,0.32592169,1.35,0.325940385
100.0,0.325959471,3.3499999999999996,0.325977906,1.35,0.325996701
200.0,0.326016117,1.85,0.326034602,2.75,0.326053477
160.0,0.326072693,3.35,0.326091148,3.05,0.326128438
50.0,0.326150198,1.65,0.326168934,1.35,0.326187929
115.0,0.326207376,2.65,0.32622589,1.85,0.326245016
95.0,0.326263881,2.85,0.326281955,2.05,0.326301051
130.0,0.326322852,1.65,0.326343781,2.85,0.326362737
90.0,0.326382183,2.8499999999999996,0.326400517,2.25,0.326419483
85.0,0.326438839,1.4500000000000002,0.326457294,0.85,0.326476299
185.0,0.326495646,1.35,0.32651396,3.05,0.326533777
70.0,0.326562481,1.75,0.326587658,1.35,0.326614689
75.0,0.32664208,3.15,0.326667928,2.95,0.326688226
150.0,0.326708304,1.85,0.326726879,3.25,0.326745564
60.0,0.32676456,2.25,0.326783114,3.25,0.326801719
80.0,0.326820855,2.25,0.326839069,2.75,0.326857464
65.0,0.32687681,2.3499999999999996,0.326898921,2.3499999999999996,0.326918177
105.0,0.326937634,1.25,0.326956449,0.95,0.326975445
80.0,0.326995091,0.85,0.327013616,1.15,0.327032481
200.0,0.327051918,2.45,0.327070292,1.25,0.327089128
175.0,0.327126778,1.35,0.327147447,2.55,0.327166553
110.0,0.327185849,0.75,0.327204313,1.85,0.327223349
60.0,0.327242505,1.9500000000000002,0.32726127,1.35,0.327280085
105.0,0.327299281,2.3499999999999996,0.327317345,3.15,0.32733598
165.0,0.327355557,3.3499999999999996,0.327376035,1.35,0.327398107
125.0,0.327420929,2.15,0.327439344,1.4500000000000002,0.327458169
150.0,0.327477605,0.85,0.32749604,2.95,0.327515256
90.0,0.327534973,1.9500000000000002,0.327553488,1.85,0.327572493
150.0,0.32759214,2.55,0.327610735,1.75,0.327629871
185.0,0.327649718,3.05,0.327668303,0.75,0.327687619
125.0,0.327707376,2.55,0.327726061,1.65,0.327745107
65.0,0.327764904,1.45,0.327783519,1.15,0.327802354
60.0,0.32782153,2.95,0.327839754,1.95,0.32785875
180.0,0.327877996,2.75,0.32789617,3.1500000000000004,0.327914905
85.0,0.327934481,3.45,0.327952535,1.75,0.327971461
95.0,0.327990847,3.05,0.328009201,1.35,0.328027967
130.0,0.328047102,0.75,0.328065156,1.25,0.328083982
170.0,0.328126832,2.75,0.328153502,3.55,0.32817393
115.0,0.328194288,1.85,0.328213394,3.25,0.328233071
175.0,0.328252608,1.5499999999999998,0.328271513,1.75,0.328290529
70.0,0.328310105,3.75,0.328329121,1.85,0.328348237
145.0,0.328367683,3.15,0.328386128,3.55,0.328404923
190.0,0.328424169,1.85,0.328442634,1.05,0.32846184
120.0,0.328481456,1.05,0.328500021,1.95,0.328518907
60.0,0.328538383,1.0499999999999998,0.328556858,3.45,0.328575813
180.0,0.328595159,1.55,0.328613384,2.25,0.328632339
130.0,0.328651806,2.55,0.32867015,3.75,0.328688805
90.0,0.328708111,2.05,0.328726526,2.3499999999999996,0.328745471
125.0,0.328764397,1.75,0.32878253,1.15,0.328801125
85.0,0.328820261,1.15,0.328838505,2.15,0.32885707
70.0,0.328876256,2.8499999999999996,0.32889449,1.75,0.328913175
170.0,0.328932501,2.75,0.328950676,2.45,0.328969391
175.0,0.328989288,1.25,0.329007712,3.25,0.329026698
150.0,0.329046345,2.75,0.32906497,1.25,0.329108712
180.0,0.329132436,1.45,0.329151983,3.25,0.329171439
155.0,0.329191206,1.35,0.329209941,1.65,0.329228947
150.0,0.329248303,2.15,0.329266457,3.15,0.329285393
160.0,0.32930549,3.05,0.329325307,1.0499999999999998,0.329344002
130.0,0.329362998,1.75,0.329384879,1.25,0.329404135
125.0,0.329423772,1.5499999999999998,0.329442267,3.55,0.329461212
55.0,0.329480659,2.95,0.329498863,1.4500000000000002,0.329517788
140.0,0.329536984,3.75,0.329555248,1.65,0.329573783
155.0,0.329592949,1.85,0.329610933,1.15,0.329629507
85.0,0.329648383,1.5499999999999998,0.329666687,2.65,0.329685352
75.0,0.329704528,2.95,0.329722612,2.55,0.329741086
125.0,0.329760333,3.05,0.329778126,1.4500000000000002,0.32979654
110.0,0.329815766,3.25,0.329834111,2.05,0.329852696
100.0,0.329871882,1.65,0.329890146,1.4500000000000002,0.329909051
90.0,0.329928498,1.75,0.329946571,2.75,0.329964926
140.0,0.329984112,1.0499999999999998,0.330002396,3.25,0.330021101
100.0,0.330040207,3.65,0.330058531,1.85,0.330077096
135.0,0.330126699,2.55,0.330156986,3.55,0.330186812
190.0,0.33021795,3.1500000000000004,0.330245762,1.75,0.33026606
145.0,0.330286388,3.25,0.330305404,2.05,0.33032472
145.0,0.330345459,1.4500000000000002,0.330366649,2.35,0.33038861
105.0,0.330410471,1.0499999999999998,0.330429055,1.05,0.330448071
75.0,0.330468209,2.45,0.330486583,2.15,0.330505348
100.0,0.330524665,1.25,0.330542859,2.75,0.330561604
80.0,0.330580499,1.55,0.330598743,2.3499999999999996,0.330617398
85.0,0.330636404,1.5499999999999998,0.330662182,3.55,0.330689363
70.0,0.330717306,2.65,0.330741341,1.55,0.330761248
130.0,0.330781346,2.8499999999999996,0.330800341,1.45,0.330819277
175.0,0.330838923,2.45,0.330857168,1.5499999999999998,0.330875893
150.0,0.330894918,2.85,0.330913062,2.75,0.330931577
170.0,0.330950813,1.35,0.330969007,3.65,0.330987592
125.0,0.331006758,1.0499999999999998,0.331024892,1.0499999999999998,0.331043677
120.0,0.331062823,3.35,0.331096005,3.15,0.331120501
50.0,0.331140498,1.25,0.331159274,3.45,0.331178069
100.0,0.331197455,1.05,0.331215759,2.95,0.331234845
110.0,0.331254031,1.25,0.331271955,1.55,0.33129057
175.0,0.331309806,2.35,0.33132802,2.6500000000000004,0.331346755
160.0,0.331366141,1.05,0.331386549,1.35,0.331405445
155.0,0.331424891,2.8499999999999996,0.331443256,2.75,0.331462121
170.0,0.331481437,3.25,0.331499822,2.75,0.331518707
100.0,0.331537973,2.35,0.331556408,3.25,0.331574962
90.0,0.331594088,2.85,0.331612673,3.65,0.331631458
110.0,0.331650714,1.85,0.331669319,1.95,0.331688235
130.0,0.331707912,1.75,0.331726426,3.15,0.331745492
65.0,0.331765119,3.25,0.331783423,2.45,0.331801948
120.0,0.331821414,3.75,0.331839929,2.95,0.331858914
140.0,0.331878221,2.25,0.331900542,1.85,0.331920269
120.0,0.331940107,1.85,0.331959052,2.65,0.331978288
140.0,0.331997885,1.45,0.33201665,3.05,0.332035495
65.0,0.332055142,3.25,0.332073777,2.35,0.332111748
70.0,0.332133319,2.75,0.332152084,2.25,0.332171039
75.0,0.332197669,1.5499999999999998,0.332217717,2.95,0.332236552
105.0,0.332256039,1.35,0.332274543,2.05,0.332293579
130.0,0.332318045,1.65,0.332337521,1.15,0.332356857
70.0,0.332376815,1.35,0.332395329,2.3499999999999996,0.332414435
50.0,0.332433972,1.35,0.332452927,1.85,0.332472324
135.0,0.332492251,2.95,0.332510966,0.95,0.332530032
95.0,0.332549589,3.25,0.332568003,1.35,0.332586999
175.0,0.332606706,2.25,0.33262529,3.05,0.332644366
120.0,0.332664023,2.6500000000000004,0.332682638,1.25,0.332701714
165.0,0.33272144,1.35,0.332739635,2.85,0.33275863
170.0,0.332778237,1.85,0.332796361,1.75,0.332815036
155.0,0.332834282,1.15,0.332852676,3.35,0.332871542
110.0,0.332891209,0.85,0.332909683,1.15,0.332928789
75.0,0.332948025,3.75,0.332966389,2.15,0.332985135
70.0,0.333004862,2.25,0.333023076,1.25,0.333042011
150.0,0.333061417,2.35,0.333100661,1.35,0.333128523
130.0,0.333148961,1.0499999999999998,0.333171444,2.55,0.33319101
130.0,0.333210908,0.85,0.333229542,3.25,0.333248608
100.0,0.333268365,1.45,0.33328683,2.6500000000000004,0.333305785
70.0,0.333325122,3.45,0.333343596,1.9500000000000002,0.333362391
185.0,0.333381597,0.95,0.333399872,2.55,0.333418827
50.0,0.333438254,2.55,0.33345785,2.15,0.333484721
110.0,0.333510399,3.75,0.333538421,1.25,0.333565592
95.0,0.333593244,1.75,0.333614323,2.25,0.333634201
170.0,0.333654198,2.15,0.333672953,1.0499999999999998,0.333691819
160.0,0.333711015,3.65,0.333729269,2.8499999999999996,0.333748014
170.0,0.333767601,2.95,0.333786145,2.45,0.333805161
160.0,0.333824437,3.35,0.333842972,1.15,0.333862268
185.0,0.333881845,3.45,0.333900399,3.45,0.333919595
165.0,0.333939623,1.0499999999999998,0.333958568,1.4500000000000002,0.333977744
55.0,0.333997361,1.35,0.334015776,1.55,0.334034491
90.0,0.334054188,3.25,0.334072893,2.65,0.334123027
165.0,0.334145158,2.15,0.334164164,2.05,0.334183299
85.0,0.334203217,2.75,0.334221862,1.55,0.334240707
105.0,0.334260163,1.5499999999999998,0.334278217,2.95,0.334297063
110.0,0.334316148,2.55,0.334334493,2.8499999999999996,0.334353037
165.0,0.334372143,1.55,0.334390317,1.95,0.334409483
75.0,0.33442901,2.3499999999999996,0.334451913,3.25,0.33447174
140.0,0.334491557,1.75,0.334509982,3.05,0.334530019
170.0,0.334549686,3.25,0.334568311,3.15,0.334587437
175.0,0.334607304,2.85,0.334626009,2.85,0.334644734
60.0,0.33466398,3.25,0.334682294,3.75,0.334700929
155.0,0.334720436,2.55,0.334739171,2.75,0.334757876
60.0,0.334776962,2.95,0.334795446,2.55,0.334814222
130.0,0.334834049,0.85,0.334852493,3.25,0.334871719
160.0,0.334891226,2.55,0.3349096,2.3499999999999996,0.334928375
165.0,0.334947792,3.35,0.334966507,2.15,0.334985653
70.0,0.335005249,0.95,0.335023564,3.15,0.335042619
80.0,0.335061926,1.85,0.335093655,1.55,0.335120115
120.0,0.335140292,2.05,0.335158507,3.45,0.335177793
160.0,0.33519757,1.0499999999999998,0.335215944,2.05,0.335234469
75.0,0.335254046,1.65,0.33527254,1.25,0.335291586
165.0,0.335311203,2.8499999999999996,0.335329627,2.35,0.335348583
180.0,0.335369312,3.55,0.335391293,1.75,0.335410749
85.0,0.335430346,2.25,0.335448931,2.15,0.335467886
185.0,0.335487473,3.25,0.335505617,1.4500000000000002,0.335524603
185.0,0.335543869,2.85,0.335562303,2.45,0.335580968
165.0,0.335600234,2.85,0.335618639,1.75,0.335637554
125.0,0.3356567,1.75,0.335678902,2.55,0.335698939
135.0,0.335718786,2.75,0.335737812,2.75,0.335757058
140.0,0.335776575,1.45,0.335794829,3.45,0.335813995
130.0,0.335841707,3.25,0.335861404,2.15,0.335880499
70.0,0.335899765,0.95,0.33591805,3.55,0.335936795
180.0,0.335956191,3.05,0.335974656,1.95,0.335993762
140.0,0.336013228,2.95,0.336031803,2.05,0.336051179
195.0,0.336070485,1.0499999999999998,0.336107334,2.3499999999999996,0.336128173
130.0,0.33614779,2.95,0.336166495,1.95,0.33618518
100.0,0.336204466,2.55,0.336222881,3.05,0.336241826
180.0,0.336261153,2.45,0.336279477,2.15,0.336298472
160.0,0.336317708,2.25,0.336336263,1.4500000000000002,0.336355319
115.0,0.336376729,1.75,0.336395294,3.45,0.336413929
175.0,0.336433475,2.75,0.33645174,2.05,0.336470495
75.0,0.336490552,1.0499999999999998,0.336509147,2.75,0.336528483
100.0,0.33654791,1.4500000000000002,0.336566424,3.1500000000000004,0.33658559
110.0,0.336605277,1.75,0.336623732,2.3499999999999996,0.336642898
135.0,0.336662344,3.75,0.336680418,2.6500000000000004,0.336699193
85.0,0.336718439,3.15,0.336736603,1.15,0.336755218
140.0,0.336774554,3.05,0.336792678,1.95,0.336811504
100.0,0.33683068,1.55,0.336848603,3.15,0.336867318
50.0,0.336886354,3.25,0.336908986,3.05,0.336928403
95.0,0.33694829,2.15,0.336966825,2.95,0.336985981
110.0,0.337005307,1.25,0.337023771,2.05,0.337043007
65.0,0.337062694,3.05,0.337105214,3.35,0.337132856
80.0,0.337153915,1.15,0.33717277,3.15,0.337191976
170.0,0.337211523,1.35,0.337229627,3.1500000000000004,0.337248763
105.0,0.337268239,1.75,0.337286674,3.55,0.33730588
170.0,0.337325857,1.65,0.337344342,3.25,0.337363418
135.0,0.337382934,1.05,0.337401108,1.55,0.337419903
65.0,0.33743948,3.35,0.337457875,1.15,0.33747676
105.0,0.337496377,2.25,0.337514801,1.45,0.337533867
60.0,0.337553303,2.75,0.337571698,3.3499999999999996,0.337590493
190.0,0.33761012,1.5499999999999998,0.337628494,1.15,0.33764735
115.0,0.337666726,2.65,0.33768499,2.25,0.337704316
90.0,0.337723863,2.85,0.337742308,3.15,0.337761223
140.0,0.337780569,3.15,0.337798974,1.4500000000000002,0.337817909
60.0,0.337837376,1.15,0.337855289,3.45,0.337874034
105.0,0.337893351,3.05,0.337911705,1.15,0.33793046
195.0,0.337949947,3.05,0.337968121,3.55,0.337986836
75.0,0.338005691,1.65,0.338024206,3.75,0.338043462
160.0,0.338062688,2.85,0.338098956,2.25,0.338120226
115.0,0.338139712,1.35,0.338161874,1.65,0.338181641
95.0,0.338201498,1.35,0.338220483,2.05,0.338239549
85.0,0.338258946,1.75,0.33827758,2.55,0.338296556
185.0,0.338316373,3.65,0.338334407,1.4500000000000002,0.338353402
65.0,0.338372889,2.95,0.338391404,2.45,0.338410349
60.0,0.338429936,0.75,0.33844834,1.95,0.338467075
85.0,0.338486552,0.95,0.338504736,1.5499999999999998,0.338524132
80.0,0.338543479,1.0499999999999998,0.338562324,3.05,0.338581179
105.0,0.338600485,0.85,0.33861908,1.65,0.338638076
