Pressure,time,Temperature Fill,time,Temperature Empty,time
60.0,4.352772498,2.15,4.352791594,2.3499999999999996,4.35281086
155.0,4.352830778,1.55,4.352850084,2.15,4.352887123
180.0,4.352909886,3.15,4.352929372,1.45,4.352948598
150.0,4.352968606,1.95,4.352988042,2.3499999999999996,4.353007088
150.0,4.353026715,2.95,4.35304578,1.65,4.353065878
120.0,4.353085785,3.45,4.353104831,2.55,4.353124107
90.0,4.353143573,2.25,4.353162539,2.8499999999999996,4.353181805
185.0,4.353202083,1.15,4.353221439,2.05,4.353240495
65.0,4.353260062,1.35,4.353279187,1.95,4.353298524
70.0,4.353318481,2.55,4.353337617,3.45,4.353356873
140.0,4.353377121,3.05,4.353396237,1.45,4.353416314
135.0,4.353465907,3.25,4.353503047,2.55,4.353524317
165.0,4.353555154,1.9500000000000002,4.353583517,2.8499999999999996,4.353603274
90.0,4.353623873,1.35,4.353643299,2.85,4.353662806
100.0,4.353683254,0.95,4.353702711,1.25,4.353722528
105.0,4.353742996,3.65,4.353762222,3.25,4.353781739
160.0,4.353802247,3.55,4.353821834,3.3499999999999996,4.35384111
150.0,4.353871858,2.85,4.353892727,1.65,4.353912203
100.0,4.353932291,2.95,4.353951867,1.75,4.353971254
195.0,4.353991301,0.95,4.354011008,1.75,4.354030304
125.0,4.354050292,1.65,4.354069688,1.35,4.354088924
100.0,4.354108871,3.55,4.354128428,1.65,4.354150239
180.0,4.354170387,1.55,4.354189583,2.8499999999999996,4.354208929
160.0,4.354239326,3.25,4.354266637,3.1500000000000004,4.354286294
75.0,4.354306672,3.35,4.354326048,1.5499999999999998,4.354345725
170.0,4.354365532,2.55,4.354384748,2.05,4.354404024
175.0,4.354424032,3.25,4.354443278,2.55,4.354462514
95.0,4.354482541,3.55,4.354501817,0.85,4.354521154
175.0,4.354541031,2.05,4.354560267,1.35,4.354579483
145.0,4.35459929,1.15,4.354618226,3.75,4.354637371
120.0,4.354657529,2.45,4.354677046,3.35,4.354696592
120.0,4.35471688,1.5499999999999998,4.354736627,1.5499999999999998,4.354756204
140.0,4.354779558,1.35,4.354799505,1.15,4.354819312
90.0,4.35483966,2.15,4.354859187,3.3499999999999996,4.354878924
100.0,4.354899512,1.55,4.354937103,1.45,4.354974833
175.0,4.354996654,2.15,4.35501587,3.05,4.355035357
155.0,4.355055495,2.25,4.355074961,1.45,4.355094357
75.0,4.355114575,1.35,4.355136156,1.85,4.355158497
95.0,4.35518125,2.35,4.355200396,1.25,4.355219702
95.0,4.35523982,3.45,4.355259457,3.35,4.355279504
75.0,4.355299952,2.85,4.355319128,1.55,4.355338665
195.0,4.355358702,3.65,4.355377808,1.4500000000000002,4.355396954
110.0,4.355416922,2.85,4.355436127,0.95,4.355455574
75.0,4.355475882,2.85,4.355495459,2.15,4.355515336
135.0,4.355535614,2.35,4.35555478,1.0499999999999998,4.355573916
165.0,4.355594274,3.1500000000000004,4.355643616,2.55,4.355663824
55.0,4.355684853,0.95,4.35570461,2.3499999999999996,4.355724818
100.0,4.355745557,1.35,4.355764933,2.95,4.35578464
135.0,4.355805169,1.0499999999999998,4.355824365,3.3499999999999996,4.355844112
110.0,4.355864179,2.25,4.355883596,1.75,4.355903222
145.0,4.35592315,3.35,4.355942746,1.95,4.355962173
140.0,4.35598229,3.45,4.356001667,1.45,4.356021243
185.0,4.356058974,3.15,4.356080675,3.65,4.356100412
155.0,4.356124176,3.35,4.356144194,3.45,4.356164161
185.0,4.356184559,1.75,4.356204136,1.75,4.356223863
90.0,4.356244111,2.75,4.356263678,3.45,4.356299284
135.0,4.356323269,3.75,4.356343317,3.15,4.356362843
165.0,4.356383502,2.25,4.356403129,2.35,4.356422665
105.0,4.356442933,1.9500000000000002,4.356462189,0.95,4.356481716
150.0,4.356501794,1.85,4.356520949,3.05,4.356540416
190.0,4.356560594,3.35,4.35657994,0.75,4.356599356
130.0,4.356619945,1.25,4.356639411,1.4500000000000002,4.356659168
150.0,4.356679607,3.35,4.356699283,2.95,4.356718509
125.0,4.356738717,2.25,4.356758334,2.8499999999999996,4.356777801
135.0,4.356798179,3.65,4.356817305,1.55,4.356836801
125.0,4.356857289,3.55,4.356876275,3.05,4.356895842
175.0,4.3569161,1.85,4.356935656,2.25,4.356955714
190.0,4.356994186,2.05,4.357015416,2.3499999999999996,4.357035453
85.0,4.357055721,1.95,4.357074867,1.45,4.357094183
180.0,4.357114431,2.05,4.357133647,1.4500000000000002,4.357153324
130.0,4.357173722,3.35,4.357193018,3.55,4.357212274
120.0,4.357232242,0.95,4.357251638,2.05,4.357271115
165.0,4.357291473,3.15,4.357310819,2.95,4.357330365
90.0,4.357350513,1.15,4.35736989,2.55,4.357389476
160.0,4.357414223,2.45,4.357434551,2.8499999999999996,4.357454268
85.0,4.357474946,3.15,4.357494533,2.65,4.35751435
95.0,4.357534648,2.55,4.357554175,2.75,4.357573892
115.0,4.357594069,2.55,4.357613496,1.75,4.357633022
135.0,4.357670483,2.15,4.357692434,3.55,4.357712231
190.0,4.357732479,2.35,4.357751875,1.15,4.357771161
180.0,4.357791129,2.15,4.357810134,2.65,4.357829781
145.0,4.357851351,3.25,4.357871008,2.25,4.357890374
90.0,4.357910432,2.75,4.357929678,1.9500000000000002,4.357949145
100.0,4.357969433,3.25,4.357988518,2.45,4.358007814
170.0,4.358028112,2.35,4.358047058,2.15,4.358066214
190.0,4.358086562,3.35,4.358105928,1.25,4.358125685
160.0,4.358145913,2.75,4.358165199,1.65,4.358184786
120.0,4.358204763,1.55,4.358223939,2.35,4.358243295
155.0,4.358263313,0.75,4.358282449,2.8499999999999996,4.358302286
85.0,4.358322033,2.85,4.358358862,3.25,4.358379871
155.0,4.35840077,1.35,4.358420497,3.15,4.358440355
165.0,4.358460602,3.25,4.358479969,3.3499999999999996,4.358499525
185.0,4.358519984,0.95,4.35853913,3.25,4.358558486
80.0,4.358578834,1.25,4.358598521,3.1500000000000004,4.358618208
95.0,4.358638726,2.65,4.358658052,1.15,4.358677599
140.0,4.358700993,2.45,4.358721491,2.3499999999999996,4.358741689
140.0,4.358762268,2.15,4.358781924,3.45,4.358801351
60.0,4.358821498,2.6500000000000004,4.358841346,1.95,4.358860552
90.0,4.35888123,3.05,4.358900637,3.55,4.358919883
130.0,4.35893996,2.85,4.358959307,2.95,4.358979024
175.0,4.358999261,2.95,4.35903579,2.25,4.359058462
105.0,4.359079081,0.85,4.359098608,1.15,4.359118124
165.0,4.359138402,3.65,4.359157879,2.75,4.359177024
85.0,4.359197252,1.35,4.359216278,3.15,4.359235604
190.0,4.359255531,3.25,4.359274547,1.95,4.359294094
165.0,4.359314271,3.75,4.359333427,3.65,4.359353044
75.0,4.359373262,2.55,4.359392488,0.75,4.359412636
190.0,4.359433004,2.6500000000000004,4.35945227,2.95,4.359472027
155.0,4.359492125,2.85,4.359511371,1.4500000000000002,4.359530627
185.0,4.359551826,2.25,4.359571313,3.15,4.35959118
75.0,4.359611799,1.55,4.359631225,3.55,4.359650692
135.0,4.359670819,0.95,4.359690206,1.45,4.359736072
170.0,4.359758764,2.3499999999999996,4.359778271,3.25,4.359797707
140.0,4.359818195,2.25,4.359837822,1.95,4.359857399
150.0,4.359877406,2.05,4.359896482,2.65,4.359916009
175.0,4.359936667,2.55,4.359956224,2.25,4.359975831
160.0,4.359999395,1.05,4.360019452,2.95,4.360039079
115.0,4.360059387,2.75,4.360079415,2.25,4.360099132
90.0,4.3601197,3.45,4.360139036,1.15,4.360158553
70.0,4.360178871,2.6500000000000004,4.360198377,2.75,4.360218185
170.0,4.360238282,3.05,4.360257779,3.45,4.360277315
160.0,4.360297663,2.85,4.36031704,2.25,4.360336426
85.0,4.360356924,0.85,4.360376301,1.85,4.360439209
160.0,4.36046137,2.65,4.360481327,2.35,4.360500704
95.0,4.360520932,3.05,4.360540178,2.45,4.360559684
165.0,4.360579722,1.4500000000000002,4.360598858,1.55,4.360618374
135.0,4.360638562,0.75,4.360658099,0.95,4.360677515
70.0,4.360697773,1.65,4.360717119,2.65,4.360736986
195.0,4.360757485,3.05,4.360776781,3.25,4.360796057
185.0,4.360816435,1.45,4.360835621,3.35,4.360854887
110.0,4.360874684,0.85,4.36089384,3.35,4.360913547
105.0,4.360933925,3.55,4.360953271,3.05,4.360972758
115.0,4.360993607,3.55,4.361013053,1.55,4.36103247
200.0,4.361052748,1.15,4.361089066,3.15,4.361110947
130.0,4.361132026,2.45,4.361154378,2.85,4.361174666
65.0,4.361194373,3.55,4.361213549,1.0499999999999998,4.361233055
75.0,4.361253263,1.5499999999999998,4.361272169,3.45,4.361291535
70.0,4.36131534,2.85,4.361335628,1.45,4.361355094
100.0,4.361375202,1.05,4.361394748,3.15,4.361414165
185.0,4.361434453,3.65,4.361453799,1.05,4.361473346
95.0,4.361493553,3.25,4.361512769,1.85,4.361532366
65.0,4.361552604,1.9500000000000002,4.36157201,1.45,4.361591236
160.0,4.361611374,3.65,4.36163061,1.85,4.361649876
180.0,4.361669804,1.25,4.36168909,3.05,4.361708897
185.0,4.361729014,2.05,4.361763118,1.15,4.361787624
85.0,4.361808363,3.15,4.361828,3.25,4.361847386
200.0,4.361867864,2.6500000000000004,4.361887221,1.35,4.361906787
140.0,4.361926995,2.25,4.361946482,2.55,4.361966058
85.0,4.361986356,1.55,4.362005202,3.3499999999999996,4.362024708
185.0,4.362045086,3.65,4.362064272,1.05,4.36208427
175.0,4.362106742,2.8499999999999996,4.362126088,1.85,4.362145284
175.0,4.362165602,1.0499999999999998,4.362184678,3.35,4.362203714
105.0,4.362223701,2.55,4.362242697,2.55,4.362261963
75.0,4.362290286,1.95,4.362311375,2.3499999999999996,4.362330541
180.0,4.362350108,2.55,4.362369153,1.65,4.362388369
95.0,4.362408607,1.4500000000000002,4.362427362,1.95,4.362464262
70.0,4.362486012,1.55,4.362505128,3.45,4.362524354
60.0,4.362544372,3.25,4.362563598,2.8499999999999996,4.362582964
95.0,4.362605887,0.85,4.362625484,2.45,4.36264485
155.0,4.362665058,1.75,4.362684514,3.75,4.362703991
165.0,4.362723868,1.35,4.362742813,0.85,4.36276229
150.0,4.362782417,3.05,4.362801373,3.55,4.362820669
175.0,4.362840516,3.35,4.362859642,2.65,4.362878598
160.0,4.362898505,2.75,4.362917671,1.55,4.362936646
150.0,4.362956123,2.75,4.362975018,1.15,4.362994024
65.0,4.36301359,1.15,4.363032396,3.1500000000000004,4.363051111
75.0,4.363071018,1.65,4.363089543,3.25,4.363108448
200.0,4.363157339,1.15,4.363179391,1.35,4.363199518
185.0,4.363220147,1.55,4.363240094,1.15,4.363259851
175.0,4.36328045,2.45,4.363299896,1.0499999999999998,4.363319623
165.0,4.363339721,1.75,4.363358867,3.25,4.363378173
180.0,4.363398411,3.25,4.363417958,1.75,4.363437574
160.0,4.363457762,1.75,4.363477239,1.0499999999999998,4.363496865
90.0,4.363516943,2.75,4.363536169,2.75,4.363555365
180.0,4.363575483,2.05,4.363594849,2.85,4.363614165
165.0,4.363634613,2.25,4.36365434,3.25,4.363673586
65.0,4.363712349,2.05,4.363732958,0.95,4.363752544
105.0,4.363772662,3.3499999999999996,4.363792349,3.45,4.363811996
75.0,4.363832354,3.1500000000000004,4.36385157,2.05,4.363870786
140.0,4.36389424,1.35,4.363914157,0.95,4.363934455
155.0,4.363954913,1.65,4.363974871,1.45,4.363994828
135.0,4.36401709,2.95,4.364040063,1.85,4.36406003
60.0,4.364080509,3.45,4.364100075,1.65,4.364119632
65.0,4.364140361,2.75,4.364159697,3.25,4.364179244
185.0,4.364199431,3.75,4.364218247,2.25,4.364237423
110.0,4.36425759,1.75,4.364276846,3.25,4.364296273
60.0,4.36431638,2.55,4.364335757,2.05,4.364355283
105.0,4.364394557,3.65,4.364415376,3.15,4.364435093
80.0,4.364455271,1.65,4.364474396,3.25,4.364493622
200.0,4.36451394,1.25,4.364533457,1.75,4.364552893
145.0,4.364573121,2.3499999999999996,4.364592297,2.25,4.364612245
180.0,4.364632352,3.3499999999999996,4.364651739,2.85,4.364670995
115.0,4.364691473,2.35,4.364710709,2.85,4.364730195
90.0,4.364750433,2.35,4.364769639,1.75,4.364789116
195.0,4.364809143,1.35,4.36482845,1.95,4.364848237
140.0,4.364868555,2.15,4.36488751,2.55,4.364906927
170.0,4.364926964,1.75,4.36494622,3.55,4.364965616
170.0,4.364985714,2.25,4.36500487,3.55,4.365024477
85.0,4.365060164,1.85,4.365083267,1.65,4.365102823
70.0,4.365123081,3.25,4.365142368,3.65,4.365161774
180.0,4.365186069,1.4500000000000002,4.365206297,2.6500000000000004,4.365225914
145.0,4.365246422,3.75,4.365265869,3.05,4.365285355
70.0,4.365305453,3.15,4.36532521,3.15,4.365344707
110.0,4.365365115,3.05,4.365384311,3.05,4.365404078
125.0,4.365424205,1.55,4.365443982,1.95,4.36546387
50.0,4.365484188,2.95,4.365504095,2.25,4.365523732
95.0,4.36554398,1.65,4.365563627,3.3499999999999996,4.365583123
140.0,4.365603271,3.65,4.365622757,3.05,4.365642424
165.0,4.365662792,1.45,4.365682279,2.05,4.365701886
100.0,4.365722184,1.25,4.365759844,3.05,4.365779982
130.0,4.36580051,1.85,4.365819987,2.55,4.365839373
100.0,4.365859861,1.55,4.365879528,2.25,4.365899165
180.0,4.365919383,1.15,4.365938609,2.05,4.365958065
195.0,4.365978403,3.05,4.36599772,2.95,4.366016946
135.0,4.366037073,1.55,4.366056209,1.95,4.366075565
105.0,4.366095703,1.9500000000000002,4.366114869,1.55,4.366135057
105.0,4.366155395,2.85,4.366174811,3.55,4.366194328
120.0,4.366214416,1.55,4.366233541,2.85,4.366252527
145.0,4.366272464,3.25,4.366291941,1.75,4.366311267
170.0,4.366331314,1.85,4.366350761,0.85,4.366369777
155.0,4.366390325,2.25,4.366423056,2.3499999999999996,4.366448203
95.0,4.366472309,0.75,4.366492266,2.15,4.366512223
175.0,4.366532722,1.75,4.366552689,2.25,4.366572286
95.0,4.366592604,2.25,4.366612191,2.75,4.366631847
55.0,4.366652276,1.9500000000000002,4.366671712,2.15,4.366691359
90.0,4.366711597,1.25,4.366730893,1.4500000000000002,4.36675067
120.0,4.366771008,3.45,4.366790204,1.05,4.366809851
160.0,4.366829958,2.15,4.366849325,1.55,4.366869192
100.0,4.36688931,1.85,4.366908966,3.05,4.366928283
65.0,4.366948621,1.95,4.366968087,1.35,4.366988035
200.0,4.367008413,3.55,4.367027609,2.45,4.367047265
185.0,4.367067704,1.15,4.36708694,2.65,4.367132094
125.0,4.367154446,2.55,4.367174143,1.35,4.36719373
185.0,4.367214228,2.65,4.367233124,3.45,4.3672526
60.0,4.367283227,1.45,4.367304577,1.85,4.367324845
180.0,4.367345544,3.35,4.367365201,1.4500000000000002,4.367385249
80.0,4.367405867,1.15,4.367425213,2.3499999999999996,4.36744454
105.0,4.367464938,2.05,4.367484374,1.85,4.36750368
70.0,4.367524369,1.55,4.367543575,2.55,4.367562821
60.0,4.367582849,2.15,4.367602285,2.85,4.367621521
135.0,4.367641539,2.75,4.367660825,3.3499999999999996,4.367680321
140.0,4.367700359,3.05,4.367719635,2.35,4.367738901
135.0,4.367761002,1.45,4.367797711,3.75,4.367820233
170.0,4.367840952,1.85,4.367860649,3.05,4.367880646
110.0,4.367900614,1.95,4.36792007,2.55,4.367939707
150.0,4.367959875,2.05,4.367979081,1.25,4.367998678
190.0,4.368019006,2.8499999999999996,4.368038422,3.35,4.368057858
105.0,4.368078367,3.65,4.368097843,1.85,4.36811732
85.0,4.368137457,2.55,4.368156413,1.85,4.368175629
145.0,4.368195316,2.15,4.368214832,2.3499999999999996,4.368234269
155.0,4.368254356,2.95,4.368273372,1.15,4.368292608
145.0,4.368313287,1.25,4.368332673,1.75,4.368351859
70.0,4.368371786,2.15,4.368391103,3.3499999999999996,4.36841085
150.0,4.368431087,1.15,4.368450464,2.95,4.36849625
115.0,4.368520195,1.15,4.368540403,0.95,4.36856016
160.0,4.368580367,1.65,4.368599904,2.65,4.36861919
120.0,4.368639338,2.25,4.368659115,1.85,4.368678491
95.0,4.368698419,3.1500000000000004,4.368717765,2.35,4.368737021
85.0,4.368756848,3.65,4.368776154,2.95,4.368795811
105.0,4.368815869,3.55,4.368835085,1.85,4.368854731
170.0,4.368875009,3.45,4.368894516,2.85,4.368913872
175.0,4.368934621,1.65,4.368953957,3.1500000000000004,4.368973394
160.0,4.368993852,2.05,4.369012948,3.35,4.369032314
170.0,4.369055367,1.5499999999999998,4.369075425,1.55,4.369130428
170.0,4.369160284,1.0499999999999998,4.369181784,1.05,4.369202763
125.0,4.369223382,2.05,4.369243149,3.55,4.369262776
110.0,4.369283014,2.95,4.36930259,1.85,4.369321616
100.0,4.369341683,1.25,4.36936138,1.5499999999999998,4.369380436
170.0,4.369400213,3.05,4.369418878,1.85,4.369438104
70.0,4.369458302,3.45,4.369477037,3.75,4.369495622
165.0,4.369515118,2.95,4.369533823,3.65,4.369552829
90.0,4.369572536,1.85,4.369591672,1.85,4.369611218
190.0,4.369630985,0.95,4.369649851,3.05,4.369668616
185.0,4.369688283,2.95,4.369707248,2.35,4.369726544
60.0,4.369746241,0.75,4.369765087,3.05,4.369803238
175.0,4.369824879,2.05,4.369844275,1.35,4.3698633
155.0,4.369883578,2.95,4.369902674,2.25,4.369922091
195.0,4.369942068,1.25,4.369961575,0.95,4.369982604
95.0,4.370005166,1.05,4.370026556,2.15,4.370045692
120.0,4.370065259,1.45,4.370084164,1.05,4.37010334
95.0,4.370122947,2.25,4.370141752,1.95,4.370160547
120.0,4.370180034,1.15,4.37019921,3.65,4.370218426
55.0,4.370238443,2.75,4.370257689,2.85,4.370276444
105.0,4.370296191,2.45,4.370315117,3.45,4.370334794
180.0,4.370357817,0.95,4.370377474,3.65,4.37039683
130.0,4.370416867,2.8499999999999996,4.370435653,1.85,4.370470959
130.0,4.370494062,1.35,4.370513538,1.55,4.370532965
110.0,4.370552892,3.55,4.370571968,3.25,4.370590993
135.0,4.37061059,2.35,4.370629826,1.35,4.370648992
115.0,4.370668669,3.75,4.370687594,2.25,4.37070635
125.0,4.370726157,3.45,4.370744711,0.95,4.370763607
165.0,4.370783454,0.75,4.3708025,0.95,4.370821405
175.0,4.370841152,3.15,4.370859967,2.85,4.370879223
70.0,4.37089903,2.45,4.370917866,1.5499999999999998,4.370936701
90.0,4.370956688,1.75,4.370975434,3.55,4.370994359
190.0,4.371016571,1.15,4.371036157,2.35,4.371055483
120.0,4.371075882,3.65,4.371094867,2.45,4.371114073
165.0,4.371153637,2.15,4.371181359,2.15,4.371201156
100.0,4.371221374,3.75,4.371240961,3.35,4.371260317
85.0,4.371280525,1.95,4.371299591,1.15,4.371319127
100.0,4.371339115,3.05,4.371358802,3.05,4.371378128
90.0,4.371398115,3.25,4.371417371,2.45,4.371436938
105.0,4.371456735,2.05,4.371475941,1.5499999999999998,4.371494957
80.0,4.371514834,3.55,4.37153395,1.25,4.371553366
110.0,4.371573323,1.0499999999999998,4.371592269,3.45,4.371611795
160.0,4.371634989,2.65,4.371654696,2.25,4.371674363
105.0,4.3716943,1.5499999999999998,4.371713626,1.0499999999999998,4.371733263
115.0,4.371753421,2.15,4.371772677,1.95,4.371791903
150.0,4.37181183,3.45,4.371849912,0.95,4.371871111
150.0,4.37189193,1.15,4.371911417,2.95,4.371930773
160.0,4.37195076,3.05,4.371969656,2.75,4.371988902
165.0,4.372008499,2.95,4.372027454,0.95,4.37204688
175.0,4.372066828,3.65,4.372085743,2.8499999999999996,4.372104959
95.0,4.372124576,3.55,4.372143772,2.35,4.372162757
55.0,4.372182915,1.75,4.372202081,2.05,4.372221177
110.0,4.372241124,0.95,4.37226046,1.85,4.372280087
180.0,4.372300135,1.15,4.372319211,2.6500000000000004,4.372338757
120.0,4.372358825,2.8499999999999996,4.372377991,2.75,4.372397267
165.0,4.372416974,1.35,4.37243627,1.65,4.372455656
165.0,4.372476405,2.3499999999999996,4.372495621,1.25,4.37253239
175.0,4.372555022,3.05,4.372574248,1.15,4.372593705
175.0,4.372613862,1.75,4.372633329,2.85,4.372652845
155.0,4.372672532,2.3499999999999996,4.372691788,2.25,4.372711245
150.0,4.372731162,3.25,4.372750518,2.95,4.372769835
110.0,4.372789752,1.95,4.372808998,3.35,4.372828204
175.0,4.372848101,3.55,4.372867858,1.15,4.372887004
120.0,4.372918874,2.45,4.372940324,1.45,4.372960091
135.0,4.37298095,2.3499999999999996,4.373000707,1.05,4.373020163
195.0,4.373040291,3.25,4.373059517,1.95,4.373078893
95.0,4.373098881,1.75,4.373118187,3.65,4.373137583
130.0,4.373157731,3.15,4.373176967,3.25,4.373214397
140.0,4.37323697,2.45,4.373256576,3.05,4.373276083
155.0,4.373296301,2.65,4.373315557,1.35,4.373334663
170.0,4.37335449,1.4500000000000002,4.373373756,1.75,4.373392771
160.0,4.373412328,2.85,4.373431334,1.25,4.37345067
80.0,4.373470828,2.55,4.373490384,3.55,4.37350966
105.0,4.373529497,1.85,4.373548744,2.55,4.37356801
150.0,4.373587797,2.45,4.373607313,3.3499999999999996,4.373626519
70.0,4.373646286,1.35,4.373665552,3.25,4.373684899
135.0,4.373704646,1.65,4.373723831,3.55,4.373743078
140.0,4.373762804,1.45,4.37378171,3.25,4.373801136
145.0,4.373821154,1.25,4.373840159,1.65,4.373859476
150.0,4.373906594,2.55,4.373929146,0.95,4.373949664
90.0,4.373970203,3.65,4.37398982,3.65,4.374009787
195.0,4.374029865,0.75,4.374049221,2.35,4.374068657
55.0,4.374088725,2.95,4.374108191,3.25,4.374127868
170.0,4.374147966,2.05,4.374167152,2.75,4.374186598
125.0,4.374210363,1.65,4.37423016,3.1500000000000004,4.374249917
65.0,4.374270125,2.8499999999999996,4.374289351,0.95,4.374308937
50.0,4.374328724,1.85,4.3743478,2.05,4.374367277
80.0,4.374387504,0.95,4.37440673,1.25,4.374426047
165.0,4.374446164,1.95,4.37446542,0.85,4.374484807
80.0,4.374522377,1.65,4.374544519,1.15,4.374564797
145.0,4.374585054,1.25,4.374604361,2.55,4.374623717
95.0,4.374643624,1.25,4.37466271,2.95,4.374681956
180.0,4.374702044,1.65,4.374721169,1.75,4.374740375
145.0,4.374760543,1.35,4.374779629,1.65,4.374799105
140.0,4.374818923,2.95,4.374838219,1.85,4.374857455
165.0,4.374877622,1.75,4.374897019,2.35,4.374916555
95.0,4.374936743,1.75,4.374955558,2.45,4.374974995
60.0,4.374995002,1.35,4.375014188,1.25,4.375033595
60.0,4.375053271,1.05,4.375072397,3.35,4.375091463
55.0,4.37511136,2.15,4.375130797,2.05,4.375150163
95.0,4.37517009,1.5499999999999998,4.375241574,2.3499999999999996,4.37526608
90.0,4.375286629,2.45,4.375306055,1.25,4.375325271
130.0,4.375345118,2.75,4.375363733,2.55,4.375382909
165.0,4.375402766,1.35,4.375421872,3.05,4.375441088
160.0,4.375461145,2.85,4.375480381,2.25,4.375499447
150.0,4.37552244,0.75,4.375542237,1.45,4.375561634
170.0,4.375581862,1.55,4.375601268,2.95,4.375620764
185.0,4.375641022,1.35,4.375660319,1.95,4.375679394
175.0,4.375699001,2.35,4.375718407,3.45,4.375737613
175.0,4.375757791,1.85,4.375777027,3.25,4.375796914
110.0,4.375816892,1.05,4.375836008,1.35,4.375855294
120.0,4.375892794,1.25,4.375914184,3.35,4.375933801
120.0,4.375953377,2.45,4.375972453,1.85,4.375991839
