Pressure,time,Pressure0,Pressure2,Pressure4
465.0,331.15795611
445.0,331.171946736
465.0,331.185491154
460.0,331.199298485
465.0,331.21305486
450.0,331.227041404
470.0,331.240496655
465.0,331.25426861
465.0,331.268091022
465.0,331.28169461
465.0,331.295324279
470.0,331.309106028
465.0,331.32313511
465.0,331.337156194
470.0,331.351103074
470.0,331.364790283
470.0,331.378700531
460.0,331.392305488
465.0,331.405981198
465.0,331.419860528
470.0,331.433921403
465.0,331.447471072
465.0,331.461384365
465.0,331.474971655
465.0,331.488736286
450.0,331.502561329
465.0,331.516129246
465.0,331.529950996
465.0,331.54351216
460.0,331.557111781
460.0,331.57096628
465.0,331.584824443
470.0,331.598342443
465.0,331.61228019
465.0,331.626102232
465.0,331.6398069
465.0,331.653428359
465.0,331.667300113
475.0,331.681319447
465.0,331.694986236
490.0,331.708696236
490.0,331.722548823
460.0,331.736467657
465.0,331.750019287
470.0,331.763959248
465.0,331.777777996
445.0,331.791903911
465.0,331.805391032
465.0,331.819329199
465.0,331.833144324
465.0,331.84680441
470.0,331.860584159
470.0,331.874409282
465.0,331.888194862
465.0,331.901779655
465.0,331.91540257500003
465.0,331.929150531
455.0,331.943172155
450.0,331.956639195
460.0,331.970253157
445.0,331.984095449
460.0,331.997795324
450.0,332.011471575
455.0,332.025189785
455.0,332.039148828
455.0,332.053095955
450.0,332.066601413
450.0,332.080372916
450.0,332.094157539
475.0,332.10751461899997
455.0,332.121581622
455.0,332.135333249
455.0,332.149306417
455.0,332.162747915
455.0,332.176378625
455.0,332.19028412299997
455.0,332.203615122
455.0,332.217363831
455.0,332.231028538
465.0,332.244548118
450.0,332.258222869
455.0,332.271826615
450.0,332.28557295
455.0,332.299285279
455.0,332.313102066
460.0,332.327019776
455.0,332.340448861
450.0,332.354136109
440.0,332.36796273
435.0,332.38148248
455.0,332.395446231
455.0,332.409296397
470.0,332.423126397
450.0,332.436712523
455.0,332.450238898
450.0,332.463962024
455.0,332.477370527
455.0,332.491130031
455.0,332.504908446
460.0,332.518526069
435.0,332.532202615
450.0,332.546013154
450.0,332.559665488
450.0,332.573248278
460.0,332.587194737
450.0,332.600915615
455.0,332.614286948
455.0,332.628152618
455.0,332.642022415
450.0,332.65558437
460.0,332.669243827
455.0,332.683044204
475.0,332.696977332
445.0,332.710418121
455.0,332.724240911
455.0,332.738075578
465.0,332.751809746
460.0,332.765558415
455.0,332.779404874
455.0,332.79332229199997
455.0,332.806669705
460.0,332.820423748
455.0,332.834419749
455.0,332.847775458
455.0,332.861624957
455.0,332.875343837
460.0,332.889326045
475.0,332.902677675
460.0,332.91641376
455.0,332.930040428
465.0,332.943603093
450.0,332.957176094
470.0,332.971296095
460.0,332.98528688700003
465.0,332.999241059
465.0,333.013136267
450.0,333.026885725
465.0,333.040796472
465.0,333.054434138
470.0,333.068119345
465.0,333.081946598
460.0,333.096092299
465.0,333.109651216
470.0,333.123354589
450.0,333.137207717
465.0,333.15119663400003
470.0,333.164889048
465.0,333.178622382
465.0,333.192620716
450.0,333.2067623
465.0,333.22038701
470.0,333.234123094
465.0,333.247936926
465.0,333.261896928
460.0,333.275462845
470.0,333.28924176099997
465.0,333.302969964
470.0,333.316759718
465.0,333.330504005
465.0,333.344564547
460.0,333.358438464
465.0,333.372151879
475.0,333.385925256
465.0,333.399655927
465.0,333.413552763
460.0,333.427142679
470.0,333.440847594
455.0,333.454824095
460.0,333.468862593
465.0,333.482325175
470.0,333.496199135
485.0,333.510022344
455.0,333.524008348
465.0,333.537539099
465.0,333.551614682
460.0,333.565426227
465.0,333.579443434
465.0,333.592802687
465.0,333.606723024
465.0,333.620510233
465.0,333.634282983
460.0,333.647965984
475.0,333.661708359
470.0,333.675617775
470.0,333.689207232
480.0,333.702925232
465.0,333.71672461
455.0,333.730594445
465.0,333.744183441
465.0,333.758086859
465.0,333.77182694
470.0,333.78559890500003
465.0,333.799503654
465.0,333.813109238
465.0,333.827027733
450.0,333.840606777
465.0,333.854317823
465.0,333.868057282
465.0,333.881712825
465.0,333.895487364
465.0,333.909404864
450.0,333.923234531
460.0,333.93687652799997
465.0,333.950762484
465.0,333.964592736
470.0,333.978438113
465.0,333.992320319
455.0,334.006194401
465.0,334.020201068
470.0,334.034021483
465.0,334.047851858
465.0,334.061601689
455.0,334.075541105
455.0,334.089321353
450.0,334.102801435
455.0,334.1164196
460.0,334.130271479
465.0,334.144323108
445.0,334.157750484
440.0,334.171607322
450.0,334.185354193
450.0,334.19893261
450.0,334.212625822
450.0,334.226424488
455.0,334.240183193
470.0,334.253871278
455.0,334.267661903
450.0,334.281510488
455.0,334.295036116
450.0,334.308723032
450.0,334.322401446
450.0,334.336301028
450.0,334.35002039799997
455.0,334.363750229
460.0,334.377704269
450.0,334.391148057
455.0,334.404894602
470.0,334.41854064300003
440.0,334.432088265
450.0,334.445754306
450.0,334.459433598
460.0,334.473083429
455.0,334.48684038700003
460.0,334.500508595
455.0,334.514425309
455.0,334.527894102
455.0,334.541687227
455.0,334.555445309
455.0,334.56905343
475.0,334.582744143
455.0,334.596395523
450.0,334.610278521
455.0,334.623768605
450.0,334.63755990100003
455.0,334.651320485
455.0,334.66485698500003
450.0,334.67847482
445.0,334.692183698
455.0,334.705873823
450.0,334.719711945
455.0,334.733472864
455.0,334.747300447
435.0,334.76081449000003
455.0,334.774602494
455.0,334.788247657
450.0,334.801926575
455.0,334.815575909
455.0,334.829441248
470.0,334.843348826
445.0,334.856810738
450.0,334.87075103
455.0,334.884551533
455.0,334.898193574
455.0,334.911995493
455.0,334.925619618
445.0,334.939512956
455.0,334.953062834
450.0,334.966752543
455.0,334.980651919
455.0,334.99421191700003
455.0,335.008007457
480.0,335.02205046
465.0,335.035958711
470.0,335.049558211
465.0,335.06343125
465.0,335.077324335
465.0,335.09123129
465.0,335.105794285
465.0,335.119473452
465.0,335.133220909
470.0,335.146963994
465.0,335.160875536
465.0,335.17447174
465.0,335.188351574
455.0,335.202154657
455.0,335.2158127
465.0,335.229536822
465.0,335.243456991
480.0,335.257287239
475.0,335.270886365
465.0,335.284608116
465.0,335.298607198
465.0,335.312586073
465.0,335.326032364
465.0,335.339873574
465.0,335.35364695
470.0,335.36754973899997
470.0,335.381008327
475.0,335.394748574
465.0,335.408569033
465.0,335.422166366
460.0,335.43587074
465.0,335.449680362
465.0,335.463873236
460.0,335.477371233
465.0,335.491229729
465.0,335.505094018
470.0,335.519038684
460.0,335.532737977
450.0,335.546375183
465.0,335.560088393
465.0,335.574273726
460.0,335.587634935
465.0,335.601412602
465.0,335.615040394
465.0,335.628606812
460.0,335.642253979
465.0,335.656063772
465.0,335.669973945
470.0,335.683514234
465.0,335.697373734
460.0,335.711163111
465.0,335.725154028
475.0,335.738579653
460.0,335.752368153
460.0,335.766117824
465.0,335.779769074
460.0,335.79361578099997
465.0,335.807407451
490.0,335.821276454
465.0,335.834830246
465.0,335.848654709
465.0,335.862522289
465.0,335.876711122
475.0,335.89014608
460.0,335.90389479
465.0,335.917784039
465.0,335.931495581
465.0,335.94513008
465.0,335.95898992
465.0,335.972829583
465.0,335.986352712
465.0,336.000059131
455.0,336.013891587
470.0,336.027710415
465.0,336.04123208
465.0,336.055117248
465.0,336.068963919
465.0,336.082700336
470.0,336.09642396
465.0,336.110463504
465.0,336.124253507
470.0,336.137999297
465.0,336.151708881
460.0,336.165692923
465.0,336.179487802
460.0,336.193072093
455.0,336.206864051
455.0,336.220743672
450.0,336.234547048
440.0,336.247849588
455.0,336.261613708
465.0,336.275506001
450.0,336.289221791
450.0,336.302978578
455.0,336.316768787
440.0,336.330548285
450.0,336.34390891099997
455.0,336.357654118
435.0,336.371886153
450.0,336.385911353
450.0,336.399363313
455.0,336.413242566
455.0,336.427011818
460.0,336.440532693
450.0,336.454278691
455.0,336.467982521
455.0,336.481718023
470.0,336.495438145
450.0,336.50907801799997
450.0,336.522970311
435.0,336.536390021
455.0,336.550284859
455.0,336.564165115
460.0,336.577727075
455.0,336.591599949
465.0,336.605283034
455.0,336.619133444
455.0,336.632495155
440.0,336.646388363
460.0,336.660236778
455.0,336.673906902
455.0,336.68759998
460.0,336.701387478
455.0,336.714917686
455.0,336.728528265
455.0,336.742197055
455.0,336.75595468
455.0,336.769492056
450.0,336.78325914100003
455.0,336.796966137
450.0,336.810537471
450.0,336.824238099
455.0,336.838032181
455.0,336.852084596
455.0,336.86557068
455.0,336.87952293
455.0,336.893291927
455.0,336.906938551
450.0,336.920884801
450.0,336.934535468
450.0,336.948316593
450.0,336.961739386
455.0,336.975618345
450.0,336.989430429
455.0,337.002978761
440.0,337.016680718
445.0,337.030412175
455.0,337.044481722
445.0,337.057853308
450.0,337.071587848
455.0,337.08523242900003
455.0,337.098770642
455.0,337.112430975
450.0,337.126066473
460.0,337.139643844
465.0,337.153518051
495.0,337.167367632
480.0,337.18110105
465.0,337.194778843
475.0,337.208571257
465.0,337.22234588
465.0,337.23657271
465.0,337.250174043
465.0,337.264019373
445.0,337.277917697
460.0,337.291845316
465.0,337.305499316
465.0,337.319340187
460.0,337.333202351
470.0,337.347250642
465.0,337.360866398
470.0,337.374579778
470.0,337.388422987
465.0,337.402300067
465.0,337.415705235
465.0,337.429645984
465.0,337.44336410799997
465.0,337.457452317
465.0,337.471002815
465.0,337.484753561
465.0,337.498542477
465.0,337.512149144
480.0,337.525927305
465.0,337.539894596
475.0,337.55377768
485.0,337.567406635
465.0,337.581066052
465.0,337.594698097
465.0,337.608882888
455.0,337.622585925
455.0,337.636337427
465.0,337.650169222
455.0,337.664008848
465.0,337.677578561
460.0,337.691521395
460.0,337.705192188
465.0,337.718867145
465.0,337.732441732
470.0,337.746147066
465.0,337.760089027
465.0,337.773465777
470.0,337.787874778
465.0,337.801758774
465.0,337.8158309
465.0,337.82943669
465.0,337.843161688
465.0,337.85701898
465.0,337.871055189
465.0,337.884507273
470.0,337.898401772
455.0,337.912116188
465.0,337.925894232
460.0,337.93964494
470.0,337.95349611
465.0,337.967285072
465.0,337.981433698
465.0,337.994848863
455.0,338.00893960999997
465.0,338.022675442
465.0,338.036446691
465.0,338.050111357
465.0,338.063983479
465.0,338.077716851
465.0,338.091298435
465.0,338.105059308
465.0,338.118902767
480.0,338.132871019
480.0,338.14633064
465.0,338.160126808
465.0,338.173992848
465.0,338.187633556
465.0,338.201448969
465.0,338.215159428
465.0,338.2291078
465.0,338.243167423
460.0,338.256714465
475.0,338.270605424
465.0,338.284478254
465.0,338.298255465
450.0,338.312077508
450.0,338.326032636
455.0,338.33984238200003
455.0,338.353373463
450.0,338.366867426
475.0,338.380586508
450.0,338.394498716
455.0,338.408125961
455.0,338.422106504
450.0,338.435782128
445.0,338.449718796
455.0,338.46310933899997
450.0,338.477015294
455.0,338.490769589
470.0,338.504265216
445.0,338.51802772
450.0,338.531839014
455.0,338.545519016
455.0,338.559221849
445.0,338.57273301600003
450.0,338.586660267
460.0,338.600157433
455.0,338.613855348
450.0,338.627666685
455.0,338.641117687
455.0,338.655066483
450.0,338.668659651
455.0,338.682232692
445.0,338.695812817
455.0,338.709553521
445.0,338.723165937
455.0,338.736753394
455.0,338.750446642
455.0,338.764454973
475.0,338.778018558
435.0,338.791808054
455.0,338.805548305
455.0,338.819430804
450.0,338.832994427
455.0,338.846727635
455.0,338.86050380300003
450.0,338.874226849
445.0,338.8878036
455.0,338.90151581
450.0,338.91543981
455.0,338.928980974
450.0,338.942888558
455.0,338.956538186
460.0,338.970066017
450.0,338.983921725
450.0,338.997764348
455.0,339.011624806
455.0,339.025073889
445.0,339.038808889
445.0,339.052646472
450.0,339.066146972
455.0,339.079780388
445.0,339.093511519
455.0,339.107061145
455.0,339.120846393
460.0,339.134695105
455.0,339.148614814
450.0,339.16211977
455.0,339.175844689
455.0,339.189529646
455.0,339.20316672900003
460.0,339.216837691
450.0,339.23057673200003
450.0,339.244570437
455.0,339.258001814
465.0,339.272032604
490.0,339.285817645
465.0,339.299633982
460.0,339.313198152
460.0,339.327014404
460.0,339.340961654
465.0,339.354703279
465.0,339.368451485
465.0,339.382818905
465.0,339.39667103
465.0,339.410559904
465.0,339.423977611
470.0,339.437864402
465.0,339.451576113
460.0,339.465553445
460.0,339.479156277
465.0,339.493068569
400.0,639.739927188
400.0,639.753769813
410.0,639.767334313
410.0,639.780906608
380.0,639.794638026
405.0,639.808549812
410.0,639.821850438
400.0,639.83551906
400.0,639.849420105
400.0,639.862811397
405.0,639.876496351
400.0,639.890161019
400.0,639.903477435
405.0,639.917298351
405.0,639.930993136
405.0,639.944430261
405.0,639.958047594
400.0,639.971797012
405.0,639.9853501
405.0,639.998903933
405.0,640.012623182
395.0,640.026148891
395.0,640.039751727
415.0,640.053507267
390.0,640.067097559
400.0,640.080758932
400.0,640.094375014
415.0,640.108068642
400.0,640.121499134
395.0,640.135140471
395.0,640.148928139
400.0,640.162403598
400.0,640.176104518
410.0,640.189888728
415.0,640.203210564
400.0,640.21687694
405.0,640.230545979
405.0,640.243973646
405.0,640.257698144
405.0,640.271396182
390.0,640.284887846
400.0,640.29857768
405.0,640.312260643
405.0,640.325877014
410.0,640.33940635
410.0,640.35305055
400.0,640.366946547
405.0,640.380313171
405.0,640.393946878
400.0,640.407929922
400.0,640.421459046
425.0,640.435279883
400.0,640.44903101
395.0,640.462653177
410.0,640.476296634
405.0,640.489945674
400.0,640.503693882
395.0,640.51719705
400.0,640.530758466
400.0,640.544581466
400.0,640.558046679
395.0,640.571824888
410.0,640.585607592
395.0,640.598987925
410.0,640.612701759
410.0,640.626308092
400.0,640.639845342
415.0,640.653705507
410.0,640.667408296
400.0,640.681324419
420.0,640.694833417
420.0,640.708537
415.0,640.722320043
415.0,640.736369371
415.0,640.749811456
430.0,640.763812369
400.0,640.77755416
415.0,640.791088866
415.0,640.804828284
415.0,640.818625409
415.0,640.832477157
420.0,640.845999988
410.0,640.859855781
415.0,640.873667779
415.0,640.887185737
410.0,640.900801989
415.0,640.914620696
410.0,640.928368448
410.0,640.941968492
415.0,640.955917322
400.0,640.9696409430001
415.0,640.983183484
415.0,640.996941398
410.0,641.010716646
415.0,641.024680565
420.0,641.038026193
405.0,641.051815196
415.0,641.065721529
415.0,641.079246742
410.0,641.092964367
415.0,641.106900696
420.0,641.120803908
420.0,641.134360404
415.0,641.147926111
415.0,641.161567444
415.0,641.175316777
410.0,641.188961735
420.0,641.202757899
415.0,641.216748857
435.0,641.230342939
425.0,641.243983857
430.0,641.25769565
415.0,641.271640442
420.0,641.285036107
415.0,641.298828732
430.0,641.312650358
425.0,641.326247819
410.0,641.340101192
415.0,641.353974401
425.0,641.367885779
415.0,641.381393068
415.0,641.39535015
410.0,641.409071531
415.0,641.422882824
420.0,641.436547992
415.0,641.450188492
400.0,641.464233658
410.0,641.477934531
420.0,641.491794319
430.0,641.505451776
415.0,641.519261484
415.0,641.532758818
420.0,641.546586359
415.0,641.560246067
415.0,641.573965857
420.0,641.587736561
410.0,641.601587433
415.0,641.615439349
410.0,641.629000224
415.0,641.642616266
415.0,641.6564284789999
400.0,641.670326104
415.0,641.683811601
415.0,641.697612188
425.0,641.711412398
415.0,641.725045646
415.0,641.738563604
415.0,641.752423481
415.0,641.766403271
415.0,641.780038936
415.0,641.793944683
415.0,641.807662935
415.0,641.821779558
410.0,641.835351974
405.0,641.849197389
400.0,641.862806844
405.0,641.876483055
400.0,641.890157554
400.0,641.903994844
405.0,641.917489637
400.0,641.93122309
405.0,641.945167799
410.0,641.958889213
410.0,641.972596964
390.0,641.986203259
405.0,641.999968218
400.0,642.013706718
400.0,642.027268298
385.0,642.040978257
405.0,642.054898502
400.0,642.068245589
405.0,642.082072255
400.0,642.095750382
405.0,642.109290003
405.0,642.122991544
405.0,642.136676252
395.0,642.150636379
400.0,642.163949918
405.0,642.177762501
395.0,642.191521831
405.0,642.204831953
400.0,642.218608453
395.0,642.232308787
400.0,642.245891493
405.0,642.259551533
400.0,642.273247491
410.0,642.287029912
415.0,642.300731953
405.0,642.314442579
400.0,642.328018245
400.0,642.341603699
405.0,642.355221366
405.0,642.368919074
400.0,642.382410618
385.0,642.396116868
405.0,642.409948365
410.0,642.423507742
430.0,642.437131076
405.0,642.450747455
405.0,642.464606916
400.0,642.478035749
400.0,642.4917515
400.0,642.505801626
405.0,642.519447707
410.0,642.533185869
405.0,642.546832945
405.0,642.560430115
405.0,642.574140406
400.0,642.587909236
405.0,642.60161974
405.0,642.615079907
405.0,642.628728114
405.0,642.642544237
395.0,642.656113027
400.0,642.669750987
400.0,642.683409034
420.0,642.697081453
405.0,642.710491078
400.0,642.724272868
405.0,642.737970035
400.0,642.751569119
405.0,642.76547462
410.0,642.779398704
415.0,642.793182329
415.0,642.80691758
440.0,642.820743704
415.0,642.834718286
410.0,642.848180746
415.0,642.861832412
410.0,642.87559825
415.0,642.889454958
415.0,642.90296237
420.0,642.916927206
420.0,642.930757623
415.0,642.944740288
415.0,642.958431703
415.0,642.972274286
415.0,642.986076498
415.0,642.999781623
415.0,643.013546499
415.0,643.027332289
415.0,643.041280622
415.0,643.054806286
415.0,643.068559457
415.0,643.082462998
400.0,643.096478335
410.0,643.109955295
415.0,643.123822175
415.0,643.137727469
415.0,643.151300426
415.0,643.164920181
405.0,643.178687138
415.0,643.192692806
415.0,643.206265473
395.0,643.21983164
415.0,643.233463512
420.0,643.2473902199999
410.0,643.260850098
415.0,643.274480183
415.0,643.288304306
395.0,643.301838766
420.0,643.315556094
415.0,643.329192469
415.0,643.342958136
415.0,643.356693843
420.0,643.370300718
410.0,643.384112213
415.0,643.397540002
415.0,643.411422707
420.0,643.425208832
415.0,643.439066789
415.0,643.452781413
400.0,643.466651163
415.0,643.480538039
415.0,643.494244163
415.0,643.507807869
400.0,643.521516537
420.0,643.535492828
415.0,643.54877549
415.0,643.562643032
415.0,643.576479284
415.0,643.5900582849999
420.0,643.603748741
415.0,643.617488821
415.0,643.631318527
415.0,643.644806486
420.0,643.658665445
415.0,643.672339158
410.0,643.68589499
390.0,643.699459446
415.0,643.713363403
415.0,643.727245739
420.0,643.740775156
415.0,643.754596701
420.0,643.768189574
420.0,643.781854907
430.0,643.79532812
415.0,643.808968579
415.0,643.822993248
400.0,643.836499875
415.0,643.850307589
415.0,643.864068631
420.0,643.878053553
